obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-07-28 16:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 17:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 18:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-07-28 19:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 20:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 21:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-07-28 22:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 23:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 00:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-07-29 01:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,22.0,39.0,652.0,368.0,0.4358974358974359,0.0,1.0,True,False,2.0
2026-07-29 02:00:00+00:00,tt_sudirman,,,22.0,,,,0.4358974358974359,,,False,True,2.0
2026-07-29 03:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,29.0,39.0,494.0,368.0,0.2564102564102564,0.0,1.0,True,False,2.0
2026-07-29 04:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,27.0,39.0,531.0,368.0,0.3076923076923077,0.0,1.0,True,False,2.0
2026-07-29 05:00:00+00:00,tt_sudirman,,,27.0,,,,0.3076923076923077,,,False,True,2.0
2026-07-29 06:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,23.0,38.0,624.0,377.0,0.3947368421052631,0.0,1.0,True,False,2.0
2026-07-29 07:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,19.0,39.0,755.0,368.0,0.5128205128205128,0.0,1.0,True,False,2.0
2026-07-29 08:00:00+00:00,tt_sudirman,,,19.0,,,,0.5128205128205128,,,False,True,2.0
2026-07-29 09:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,21.0,39.0,683.0,368.0,0.4615384615384615,0.0,1.0,True,False,2.0
2026-07-29 10:00:00+00:00,tt_sudirman,,,21.0,,,,0.4615384615384615,,,False,True,2.0
2026-07-29 11:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,11.0,40.0,1304.0,358.0,0.725,0.0,1.0,True,False,2.0
2026-07-29 12:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,21.0,39.0,683.0,368.0,0.4615384615384615,0.0,1.0,True,False,2.0
2026-07-29 13:00:00+00:00,tt_sudirman,,,21.0,,,,0.4615384615384615,,,False,True,2.0
2026-07-29 14:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-07-29 15:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 16:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-07-29 17:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 18:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 19:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-07-29 20:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 21:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-07-29 22:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 23:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 00:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-07-30 01:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,24.0,39.0,598.0,368.0,0.3846153846153846,0.0,1.0,True,False,2.0
2026-07-30 02:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,26.0,39.0,552.0,368.0,0.3333333333333333,0.0,1.0,True,False,2.0
2026-07-30 03:00:00+00:00,tt_sudirman,,,26.0,,,,0.3333333333333333,,,False,True,2.0
2026-07-30 04:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-07-30 05:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,25.0,39.0,574.0,368.0,0.3589743589743589,0.0,1.0,True,False,2.0
2026-07-30 06:00:00+00:00,tt_sudirman,,,25.0,,,,0.3589743589743589,,,False,True,2.0
2026-07-30 07:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,22.0,38.0,652.0,377.0,0.4210526315789473,0.0,1.0,True,False,2.0
2026-07-30 08:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,30.0,38.0,478.0,377.0,0.2105263157894736,0.0,1.0,True,False,2.0
2026-07-30 09:00:00+00:00,tt_sudirman,,,30.0,,,,0.2105263157894736,,,False,True,2.0
2026-07-30 10:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,20.0,39.0,717.0,368.0,0.4871794871794872,0.0,1.0,True,False,2.0
2026-07-30 11:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,19.0,38.0,755.0,377.0,0.5,0.0,1.0,True,False,2.0
2026-07-30 12:00:00+00:00,tt_sudirman,,,19.0,,,,0.5,,,False,True,2.0
2026-07-30 13:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,30.0,38.0,478.0,377.0,0.2105263157894736,0.0,1.0,True,False,2.0
2026-07-30 14:00:00+00:00,tt_sudirman,,,30.0,,,,0.2105263157894736,,,False,True,2.0
2026-07-30 15:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,32.0,38.0,448.0,377.0,0.1578947368421053,0.0,1.0,True,False,2.0
2026-07-30 16:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 17:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-07-30 18:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 19:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 20:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-07-30 21:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 22:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-07-30 23:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 00:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,30.0,39.0,478.0,368.0,0.2307692307692307,0.0,1.0,True,False,2.0
2026-07-31 01:00:00+00:00,tt_sudirman,,,30.0,,,,0.2307692307692307,,,False,True,2.0
2026-07-31 02:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,24.0,39.0,598.0,368.0,0.3846153846153846,0.0,1.0,True,False,2.0
2026-07-31 03:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,33.0,39.0,434.0,368.0,0.1538461538461538,0.0,1.0,True,False,2.0
2026-07-31 04:00:00+00:00,tt_sudirman,,,33.0,,,,0.1538461538461538,,,False,True,2.0
2026-07-31 05:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-07-31 06:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,23.0,38.0,624.0,377.0,0.3947368421052631,0.0,1.0,True,False,2.0
2026-07-31 07:00:00+00:00,tt_sudirman,,,23.0,,,,0.3947368421052631,,,False,True,2.0
2026-07-31 08:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,23.0,39.0,624.0,368.0,0.4102564102564102,0.0,1.0,True,False,2.0
2026-07-31 09:00:00+00:00,tt_sudirman,,,23.0,,,,0.4102564102564102,,,False,True,2.0
2026-07-31 10:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,23.0,38.0,624.0,377.0,0.3947368421052631,0.0,1.0,True,False,2.0
2026-07-31 11:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,24.0,39.0,598.0,368.0,0.3846153846153846,0.0,1.0,True,False,2.0
2026-07-31 12:00:00+00:00,tt_sudirman,,,24.0,,,,0.3846153846153846,,,False,True,2.0
2026-07-31 13:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-07-31 14:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-07-31 15:00:00+00:00,tt_sudirman,,,31.0,,,,0.2051282051282051,,,False,True,2.0
2026-07-31 16:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 17:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-07-31 18:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 19:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 20:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-07-31 21:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 22:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 23:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-01 00:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 01:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 02:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-01 03:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,34.0,38.0,422.0,377.0,0.1052631578947368,0.0,1.0,True,False,2.0
2026-08-01 04:00:00+00:00,tt_sudirman,,,34.0,,,,0.1052631578947368,,,False,True,2.0
2026-08-01 05:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,34.0,38.0,422.0,377.0,0.1052631578947368,0.0,1.0,True,False,2.0
2026-08-01 06:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,28.0,38.0,512.0,377.0,0.2631578947368421,0.0,1.0,True,False,2.0
2026-08-01 07:00:00+00:00,tt_sudirman,,,28.0,,,,0.2631578947368421,,,False,True,2.0
2026-08-01 08:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,33.0,38.0,434.0,377.0,0.131578947368421,0.0,1.0,True,False,2.0
2026-08-01 09:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,20.0,38.0,717.0,377.0,0.4736842105263158,0.0,1.0,True,False,2.0
2026-08-01 10:00:00+00:00,tt_sudirman,,,20.0,,,,0.4736842105263158,,,False,True,2.0
2026-08-01 11:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,19.0,39.0,755.0,368.0,0.5128205128205128,0.0,1.0,True,False,2.0
2026-08-01 12:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,28.0,38.0,512.0,377.0,0.2631578947368421,0.0,1.0,True,False,2.0
2026-08-01 13:00:00+00:00,tt_sudirman,,,28.0,,,,0.2631578947368421,,,False,True,2.0
2026-08-01 14:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,28.0,39.0,512.0,368.0,0.282051282051282,0.0,1.0,True,False,2.0
2026-08-01 15:00:00+00:00,tt_sudirman,,,28.0,,,,0.282051282051282,,,False,True,2.0
2026-08-01 16:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-08-01 17:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 18:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-01 19:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 20:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 21:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-01 22:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 23:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-02 00:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,20.0,38.0,717.0,377.0,0.4736842105263158,0.0,0.805684,True,False,2.0
2026-08-02 01:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,20.0,39.0,717.0,368.0,0.4871794871794872,0.0,0.939827,True,False,2.0
2026-08-02 02:00:00+00:00,tt_sudirman,,,20.0,,,,0.4871794871794872,,,False,True,2.0
2026-08-02 03:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 04:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-08-02 05:00:00+00:00,tt_sudirman,,,31.0,,,,0.2051282051282051,,,False,True,2.0
2026-08-02 06:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,32.0,39.0,448.0,368.0,0.1794871794871795,0.0,1.0,True,False,2.0
2026-08-02 07:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,33.0,38.0,434.0,377.0,0.131578947368421,0.0,1.0,True,False,2.0
2026-08-02 08:00:00+00:00,tt_sudirman,,,33.0,,,,0.131578947368421,,,False,True,2.0
2026-08-02 09:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,30.0,39.0,478.0,368.0,0.2307692307692307,0.0,1.0,True,False,2.0
2026-08-02 10:00:00+00:00,tt_sudirman,,,30.0,,,,0.2307692307692307,,,False,True,2.0
2026-08-02 11:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,32.0,39.0,448.0,368.0,0.1794871794871795,0.0,1.0,True,False,2.0
2026-08-02 12:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,33.0,39.0,434.0,368.0,0.1538461538461538,0.0,1.0,True,False,2.0
2026-08-02 13:00:00+00:00,tt_sudirman,,,33.0,,,,0.1538461538461538,,,False,True,2.0
2026-08-02 14:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 15:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 16:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-02 17:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 18:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-02 19:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 20:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 21:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-02 22:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 23:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 00:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-03 01:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,26.0,39.0,552.0,368.0,0.3333333333333333,0.0,1.0,True,False,2.0
2026-08-03 02:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,30.0,39.0,478.0,368.0,0.2307692307692307,0.0,1.0,True,False,2.0
2026-08-03 03:00:00+00:00,tt_sudirman,,,30.0,,,,0.2307692307692307,,,False,True,2.0
2026-08-03 04:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 05:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-03 06:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,38.0,463.0,377.0,0.1842105263157895,0.0,1.0,True,False,2.0
2026-08-03 07:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,28.0,38.0,512.0,377.0,0.2631578947368421,0.0,1.0,True,False,2.0
2026-08-03 08:00:00+00:00,tt_sudirman,,,28.0,,,,0.2631578947368421,,,False,True,2.0
2026-08-03 09:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,26.0,38.0,552.0,377.0,0.3157894736842105,0.0,1.0,True,False,2.0
2026-08-03 10:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,18.0,38.0,797.0,377.0,0.5263157894736843,0.0,1.0,True,False,2.0
2026-08-03 11:00:00+00:00,tt_sudirman,,,18.0,,,,0.5263157894736843,,,False,True,2.0
2026-08-03 12:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-08-03 13:00:00+00:00,tt_sudirman,,,31.0,,,,0.2051282051282051,,,False,True,2.0
2026-08-03 14:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 15:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 16:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-03 17:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 18:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 19:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-03 20:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 21:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 22:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-03 23:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 00:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-04 01:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,23.0,38.0,624.0,377.0,0.3947368421052631,0.0,1.0,True,False,2.0
2026-08-04 02:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,28.0,39.0,512.0,368.0,0.282051282051282,0.0,1.0,True,False,2.0
2026-08-04 03:00:00+00:00,tt_sudirman,,,28.0,,,,0.282051282051282,,,False,True,2.0
2026-08-04 04:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,29.0,39.0,494.0,368.0,0.2564102564102564,0.0,1.0,True,False,2.0
2026-08-04 05:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,27.0,38.0,531.0,377.0,0.2894736842105263,0.0,1.0,True,False,2.0
2026-08-04 06:00:00+00:00,tt_sudirman,,,27.0,,,,0.2894736842105263,,,False,True,2.0
2026-08-04 07:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-08-04 08:00:00+00:00,tt_sudirman,,,31.0,,,,0.2051282051282051,,,False,True,2.0
2026-08-04 09:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,28.0,38.0,512.0,377.0,0.2631578947368421,0.0,1.0,True,False,2.0
2026-08-04 10:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,12.0,38.0,1196.0,377.0,0.6842105263157895,0.0,1.0,True,False,2.0
2026-08-04 11:00:00+00:00,tt_sudirman,,,12.0,,,,0.6842105263157895,,,False,True,2.0
2026-08-04 12:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,16.0,40.0,897.0,358.0,0.6,0.0,1.0,True,False,2.0
2026-08-04 13:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 14:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-04 15:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,32.0,38.0,448.0,377.0,0.1578947368421053,0.0,1.0,True,False,2.0
2026-08-04 16:00:00+00:00,tt_sudirman,,,32.0,,,,0.1578947368421053,,,False,True,2.0
2026-08-04 17:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 18:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 19:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-04 20:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 21:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 22:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-04 23:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 00:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-08-05 01:00:00+00:00,tt_sudirman,,,31.0,,,,0.2051282051282051,,,False,True,2.0
2026-08-05 02:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,23.0,39.0,624.0,368.0,0.4102564102564102,0.0,1.0,True,False,2.0
2026-08-05 03:00:00+00:00,tt_sudirman,,,23.0,,,,0.4102564102564102,,,False,True,2.0
2026-08-05 04:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,29.0,38.0,494.0,377.0,0.2368421052631578,0.0,1.0,True,False,2.0
2026-08-05 05:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,29.0,38.0,494.0,377.0,0.2368421052631578,0.0,1.0,True,False,2.0
2026-08-05 06:00:00+00:00,tt_sudirman,,,29.0,,,,0.2368421052631578,,,False,True,2.0
2026-08-05 07:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,21.0,39.0,683.0,368.0,0.4615384615384615,0.0,1.0,True,False,2.0
2026-08-05 08:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,23.0,38.0,624.0,377.0,0.3947368421052631,0.0,1.0,True,False,2.0
2026-08-05 09:00:00+00:00,tt_sudirman,,,23.0,,,,0.3947368421052631,,,False,True,2.0
2026-08-05 10:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,17.0,38.0,844.0,377.0,0.5526315789473684,0.0,1.0,True,False,2.0
2026-08-05 11:00:00+00:00,tt_sudirman,,,17.0,,,,0.5526315789473684,,,False,True,2.0
2026-08-05 12:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,19.0,38.0,755.0,377.0,0.5,0.0,1.0,True,False,2.0
2026-08-05 13:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,29.0,39.0,494.0,368.0,0.2564102564102564,0.0,1.0,True,False,2.0
2026-08-05 14:00:00+00:00,tt_sudirman,,,29.0,,,,0.2564102564102564,,,False,True,2.0
2026-08-05 15:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
