station_id,name,seq,lat,lon
tt_bintaro,Jl. Bintaro Utama,171,-6.27024553492428,106.73268465481992
tt_bintaro,Jl. Bintaro Utama,172,-6.270256282895873,106.73259077750436
tt_bintaro,Jl. Bintaro Utama,173,-6.270260282141079,106.73251567565194
tt_bintaro,Jl. Bintaro Utama,174,-6.270254949814163,106.73232389770736
tt_bintaro,Jl. Bintaro Utama,175,-6.270250950568918,106.73223672591432
tt_bintaro,Jl. Bintaro Utama,176,-6.270241535678997,106.7321213909267
tt_bintaro,Jl. Bintaro Utama,177,-6.270226788461662,106.7320234902976
tt_bintaro,Jl. Bintaro Utama,178,-6.270203959435165,106.73189474426488
tt_bintaro,Jl. Bintaro Utama,179,-6.270186546052947,106.73182232462148
tt_bintaro,Jl. Bintaro Utama,180,-6.270183879889108,106.73181159578542
tt_bintaro,Jl. Bintaro Utama,181,-6.270181213725268,106.73179550253133
tt_bintaro,Jl. Bintaro Utama,182,-6.270171798834086,106.73176331602316
tt_bintaro,Jl. Bintaro Utama,183,-6.270166466506203,106.73173917614196
tt_bintaro,Jl. Bintaro Utama,184,-6.27015838469672,106.73168150864814
tt_bintaro,Jl. Bintaro Utama,185,-6.270153052368761,106.73162786446784
tt_bintaro,Jl. Bintaro Utama,186,-6.270144970559073,106.731575561392
tt_bintaro,Jl. Bintaro Utama,187,-6.270136972066892,106.731488389599
tt_bintaro,Jl. Bintaro Utama,188,-6.270134222585178,106.73143474541872
tt_bintaro,Jl. Bintaro Utama,189,-6.270130223339017,106.73136500798428
tt_bintaro,Jl. Bintaro Utama,190,-6.270124891010752,106.73130599938594
tt_bintaro,Jl. Bintaro Utama,191,-6.270067235208013,106.73122285090648
tt_bintaro,Jl. Bintaro Utama,192,-6.270069901372439,106.73119871102534
tt_bintaro,Jl. Bintaro Utama,193,-6.270071234454631,106.73116250120364
tt_bintaro,Jl. Bintaro Utama,194,-6.270072567536851,106.73112629138194
tt_bintaro,Jl. Bintaro Utama,195,-6.270079232947844,106.73108605824672
tt_bintaro,Jl. Bintaro Utama,196,-6.270089980922847,106.73103241406636
tt_bintaro,Jl. Bintaro Utama,197,-6.27011147687224,106.73098011099056
tt_bintaro,Jl. Bintaro Utama,198,-6.270124891010752,106.73094390116889
tt_bintaro,Jl. Bintaro Utama,199,-6.270139638230974,106.73090098582465
tt_bintaro,Jl. Bintaro Utama,200,-6.270171798834086,106.73080979071808
tt_bintaro,Jl. Bintaro Utama,201,-6.270313938677747,106.73051340662188
tt_bintaro,Jl. Bintaro Utama,202,-6.270847754262927,106.72947136841935
tt_bintaro,Jl. Bintaro Utama,203,-6.270997892401486,106.72918168984567
tt_bintaro,Jl. Bintaro Utama,204,-6.271079710170237,106.72900332294614
tt_bintaro,Jl. Bintaro Utama,205,-6.271305083896531,106.72859562717576
tt_bintaro,Jl. Bintaro Utama,206,-6.271527624733621,106.7281798847784
tt_bintaro,Jl. Bintaro Utama,207,-6.271647018561784,106.7279746957887
tt_bintaro,Jl. Bintaro Utama,208,-6.271672513681335,106.7279116638768
tt_bintaro,Jl. Bintaro Utama,209,-6.272056023450386,106.72719149075618
tt_bintaro,Jl. Bintaro Utama,210,-6.272128509514501,106.72705603920087
tt_bintaro,Jl. Bintaro Utama,211,-6.272423536023199,106.7265021630392
tt_bintaro,Jl. Bintaro Utama,212,-6.2725388471012,106.72627551637736
tt_bintaro,Jl. Bintaro Utama,213,-6.27266090684895,106.72603143535696
tt_bintaro,Jl. Bintaro Utama,214,-6.272769552497982,106.72607300959667
tt_bintaro,Jl. Bintaro Utama,215,-6.273650631215487,106.72593353472791
tt_bintaro,Jl. Bintaro Utama,216,-6.273871921295746,106.72589598380164
tt_bintaro,Jl. Bintaro Utama,217,-6.273901415523741,106.725870502816
tt_bintaro,Jl. Bintaro Utama,218,-6.274055635315844,106.72574578009682
tt_bintaro,Jl. Bintaro Utama,219,-6.274071715496826,106.7257189580066
tt_bintaro,Jl. Bintaro Utama,220,-6.274209855062298,106.7254990168674
tt_bintaro,Jl. Bintaro Utama,221,-6.27469934206985,106.72478420816476
tt_bintaro,Jl. Bintaro Utama,222,-6.274710089949613,106.72476677380617
tt_bintaro,Jl. Bintaro Utama,223,-6.274743666657854,106.7247198351484
tt_bintaro,Jl. Bintaro Utama,224,-6.275344464414164,106.7238440939048
tt_bintaro,Jl. Bintaro Utama,225,-6.275410201361398,106.72373814664871
tt_bintaro,Jl. Bintaro Utama,226,-6.275555005913017,106.72356380306267
tt_bintaro,Jl. Bintaro Utama,227,-6.27563282376245,106.72347394906063
tt_bintaro,Jl. Bintaro Utama,228,-6.275723972277921,106.7234135993578
tt_bintaro,Jl. Bintaro Utama,229,-6.27579237531243,106.72338543616314
tt_bintaro,Jl. Bintaro Utama,230,-6.275973422521241,106.72339214168568
tt_bintaro,Jl. Bintaro Utama,231,-6.276393171859456,106.72340823493975
tt_bintaro,Jl. Bintaro Utama,232,-6.276669449722838,106.72341896377584
tt_bintaro,Jl. Bintaro Utama,233,-6.277207257990224,106.72344042144796
tt_bintaro,Jl. Bintaro Utama,234,-6.277429879623276,106.7234498091795
tt_bintaro,Jl. Bintaro Utama,235,-6.277614925451704,106.72343908034344
tt_bintaro,Jl. Bintaro Utama,236,-6.277753064077706,106.72340957604428
tt_bintaro,Jl. Bintaro Utama,237,-6.277863041727238,106.72336934290904
tt_bintaro,Jl. Bintaro Utama,238,-6.277991765537475,106.72330228768362
tt_bintaro,Jl. Bintaro Utama,239,-6.278033340405353,106.7232633956529
tt_bintaro,Jl. Bintaro Utama,240,-6.278103076198263,106.7231909760095
tt_bintaro,Jl. Bintaro Utama,241,-6.278166146674349,106.72311050973906
tt_bintaro,Jl. Bintaro Utama,242,-6.278207721528307,106.72305820666328
tt_bintaro,Jl. Bintaro Utama,243,-6.278249296378921,106.72300724469198
tt_bintaro,Jl. Bintaro Utama,244,-6.278320365204,106.72292677842148
tt_bintaro,Jl. Bintaro Utama,245,-6.27838743483667,106.72281814895632
tt_serpong_raya,Jl. Raya Serpong,0,-6.283427297258106,106.6652431913338
tt_serpong_raya,Jl. Raya Serpong,1,-6.283513112217923,106.6654081471882
tt_serpong_raya,Jl. Raya Serpong,2,-6.283597594115989,106.66558383187872
tt_serpong_raya,Jl. Raya Serpong,3,-6.283699488931417,106.66584400615328
tt_serpong_raya,Jl. Raya Serpong,4,-6.283733065060008,106.66599555096263
tt_serpong_raya,Jl. Raya Serpong,5,-6.283750477989352,106.66628791174531
tt_serpong_raya,Jl. Raya Serpong,6,-6.283738397248965,106.66672108850132
tt_serpong_raya,Jl. Raya Serpong,7,-6.283707570530805,106.66710196218156
tt_serpong_raya,Jl. Raya Serpong,8,-6.283665996116145,106.66758744201336
tt_serpong_raya,Jl. Raya Serpong,9,-6.283633836346145,106.6679763623206
tt_serpong_raya,Jl. Raya Serpong,10,-6.283627087793137,106.66809169730828
tt_serpong_raya,Jl. Raya Serpong,11,-6.28361234095476,106.66843770227126
tt_serpong_raya,Jl. Raya Serpong,12,-6.28361234095476,106.6685516961544
tt_serpong_raya,Jl. Raya Serpong,13,-6.283593594973184,106.6687649317712
tt_serpong_raya,Jl. Raya Serpong,14,-6.283586846419654,106.66908009133044
tt_serpong_raya,Jl. Raya Serpong,15,-6.283613674002324,106.66945828280166
tt_serpong_raya,Jl. Raya Serpong,16,-6.283652582326323,106.66975332579337
tt_serpong_raya,Jl. Raya Serpong,17,-6.283699488931417,106.67003495773996
tt_serpong_raya,Jl. Raya Serpong,18,-6.283763891776641,106.67031256637313
tt_serpong_raya,Jl. Raya Serpong,19,-6.283832293754926,106.67056603512508
tt_serpong_raya,Jl. Raya Serpong,20,-6.283902028771005,106.67077927074178
tt_serpong_raya,Jl. Raya Serpong,21,-6.284008005981872,106.6710354217028
tt_serpong_raya,Jl. Raya Serpong,22,-6.284101902439159,106.67126340946908
tt_serpong_raya,Jl. Raya Serpong,23,-6.28411664926367,106.67129961929078
tt_serpong_raya,Jl. Raya Serpong,24,-6.284130063041518,106.67133314690352
tt_serpong_raya,Jl. Raya Serpong,25,-6.284143476819025,106.67136265120268
tt_serpong_raya,Jl. Raya Serpong,26,-6.284383508394102,106.6719594427086
tt_serpong_raya,Jl. Raya Serpong,27,-6.284467990150801,106.67216731390732
tt_serpong_raya,Jl. Raya Serpong,28,-6.284572550885992,106.6724221237638
tt_serpong_raya,Jl. Raya Serpong,29,-6.284767008802921,106.67289419255052
tt_serpong_raya,Jl. Raya Serpong,30,-6.28480858312962,106.6729961164931
tt_serpong_raya,Jl. Raya Serpong,31,-6.284843492231071,106.6730765827636
tt_serpong_raya,Jl. Raya Serpong,32,-6.284899813353948,106.6732039876918
tt_serpong_raya,Jl. Raya Serpong,33,-6.284926640868923,106.67326701960371
tt_serpong_raya,Jl. Raya Serpong,34,-6.285056695976249,106.67353121719174
tt_serpong_raya,Jl. Raya Serpong,35,-6.285181418876934,106.67374981722652
tt_serpong_raya,Jl. Raya Serpong,36,-6.285324970982824,106.67400462708298
tt_serpong_raya,Jl. Raya Serpong,37,-6.2854697727767,106.67423395595377
tt_serpong_raya,Jl. Raya Serpong,38,-6.285653482704619,106.6744927891238
tt_serpong_raya,Jl. Raya Serpong,39,-6.285709887054979,106.6745625265582
tt_serpong_raya,Jl. Raya Serpong,40,-6.285729966002417,106.67458532533482
tt_serpong_raya,Jl. Raya Serpong,41,-6.285763458684844,106.67462555847004
tt_serpong_raya,Jl. Raya Serpong,42,-6.285881516207447,106.67475966892084
tt_serpong_raya,Jl. Raya Serpong,43,-6.286016986556691,106.6749152370437
tt_serpong_raya,Jl. Raya Serpong,44,-6.286027650887722,106.67492730698427
tt_serpong_raya,Jl. Raya Serpong,45,-6.286081305799993,106.67498631558266
tt_serpong_raya,Jl. Raya Serpong,46,-6.286098801965827,106.67500509104576
tt_serpong_raya,Jl. Raya Serpong,47,-6.286130961583388,106.67503861865843
tt_serpong_raya,Jl. Raya Serpong,48,-6.28615237355563,106.67506141743507
tt_serpong_raya,Jl. Raya Serpong,49,-6.286207361495935,106.67511774382444
tt_serpong_raya,Jl. Raya Serpong,50,-6.286251685104176,106.67515931806416
tt_serpong_raya,Jl. Raya Serpong,51,-6.286321419795927,106.67522637328956
tt_serpong_raya,Jl. Raya Serpong,52,-6.28650113030259,106.67540205798002
tt_serpong_raya,Jl. Raya Serpong,53,-6.286927536346734,106.67575342736107
tt_serpong_raya,Jl. Raya Serpong,54,-6.287293705384638,106.67602298936714
tt_serpong_raya,Jl. Raya Serpong,55,-6.287435840554931,106.67612088999618
tt_serpong_raya,Jl. Raya Serpong,56,-6.288072865582881,106.6765513845432
tt_serpong_raya,Jl. Raya Serpong,57,-6.288760878397218,106.67704491100204
tt_serpong_raya,Jl. Raya Serpong,58,-6.289106884013182,106.67730240306751
tt_serpong_raya,Jl. Raya Serpong,59,-6.289336165720002,106.67747138223552
tt_serpong_raya,Jl. Raya Serpong,60,-6.289763985785464,106.6777637430182
tt_serpong_raya,Jl. Raya Serpong,61,-6.291524834480349,106.67876957139902
tt_serpong_raya,Jl. Raya Serpong,62,-6.291570490662405,106.67879639348916
tt_serpong_raya,Jl. Raya Serpong,63,-6.291629477110651,106.67883126220636
tt_serpong_raya,Jl. Raya Serpong,64,-6.291687130525366,106.678859425401
tt_serpong_raya,Jl. Raya Serpong,65,-6.291738118800084,106.67888624749122
tt_serpong_raya,Jl. Raya Serpong,66,-6.291810518809011,106.67892782173097
tt_serpong_raya,Jl. Raya Serpong,67,-6.291842678073314,106.67894793829856
tt_serpong_raya,Jl. Raya Serpong,68,-6.291874920649728,106.67896805486616
tt_serpong_raya,Jl. Raya Serpong,69,-6.291925825591878,106.67899353585182
tt_serpong_raya,Jl. Raya Serpong,70,-6.291990227418257,106.67903108677802
tt_serpong_raya,Jl. Raya Serpong,71,-6.29270639518522,106.67942805371234
tt_serpong_raya,Jl. Raya Serpong,72,-6.293253518033992,106.6797324844356
tt_serpong_raya,Jl. Raya Serpong,73,-6.293904032771235,106.68007983050312
tt_serpong_raya,Jl. Raya Serpong,74,-6.294028753549267,106.680145544624
tt_serpong_raya,Jl. Raya Serpong,75,-6.294216459513507,106.68025015077558
tt_serpong_raya,Jl. Raya Serpong,76,-6.294364008184338,106.68032525262804
tt_serpong_raya,Jl. Raya Serpong,77,-6.294451154358725,106.6803708501813
tt_serpong_raya,Jl. Raya Serpong,78,-6.294481980439859,106.6803896256444
tt_serpong_raya,Jl. Raya Serpong,79,-6.294538300518471,106.68041912994356
tt_serpong_raya,Jl. Raya Serpong,80,-6.294585289455172,106.6804446109292
tt_serpong_raya,Jl. Raya Serpong,81,-6.29486289067512,106.68059213242503
tt_serpong_raya,Jl. Raya Serpong,82,-6.295230387139975,106.68078927478774
tt_serpong_raya,Jl. Raya Serpong,83,-6.296072520429677,106.68123452148428
tt_serpong_raya,Jl. Raya Serpong,84,-6.296289801927461,106.68133108100886
tt_serpong_raya,Jl. Raya Serpong,85,-6.296460177884937,106.68142227611536
tt_serpong_raya,Jl. Raya Serpong,86,-6.29668145826261,106.6815067656994
tt_serpong_raya,Jl. Raya Serpong,87,-6.296798096977988,106.6815443166256
tt_serpong_raya,Jl. Raya Serpong,88,-6.297176256175621,106.68166635713578
tt_serpong_raya,Jl. Raya Serpong,89,-6.297566578830339,106.68181521973617
tt_serpong_raya,Jl. Raya Serpong,90,-6.297903164192401,106.68198419890416
tt_serpong_raya,Jl. Raya Serpong,91,-6.298018469622705,106.68204186639798
tt_serpong_raya,Jl. Raya Serpong,92,-6.298367218405531,106.6822416909696
tt_serpong_raya,Jl. Raya Serpong,93,-6.298545591736868,106.68234763822574
tt_serpong_raya,Jl. Raya Serpong,94,-6.299092708433863,106.682654751158
tt_serpong_raya,Jl. Raya Serpong,95,-6.299193350516633,106.68271107754732
tt_serpong_raya,Jl. Raya Serpong,96,-6.300487449333888,106.68345807275811
tt_serpong_raya,Jl. Raya Serpong,97,-6.300679235287197,106.68357743105936
tt_serpong_raya,Jl. Raya Serpong,98,-6.300863023149875,106.68368874273352
tt_serpong_raya,Jl. Raya Serpong,99,-6.300939420895957,106.6837383636003
tt_serpong_raya,Jl. Raya Serpong,100,-6.300978327922632,106.68376116237692
tt_serpong_raya,Jl. Raya Serpong,101,-6.301046727634786,106.68380139551216
tt_serpong_raya,Jl. Raya Serpong,102,-6.301117793343278,106.68384296975188
tt_serpong_raya,Jl. Raya Serpong,103,-6.301230432054684,106.68391404829076
tt_serpong_raya,Jl. Raya Serpong,104,-6.301298831733631,106.68395964584404
tt_serpong_raya,Jl. Raya Serpong,105,-6.301463790727366,106.68405620536862
tt_serpong_raya,Jl. Raya Serpong,106,-6.301486618381952,106.6840696164137
tt_serpong_raya,Jl. Raya Serpong,107,-6.301660908324831,106.68416617593824
tt_serpong_raya,Jl. Raya Serpong,108,-6.302163866115667,106.68445451340745
tt_serpong_raya,Jl. Raya Serpong,109,-6.302260425291236,106.68450949869224
tt_serpong_raya,Jl. Raya Serpong,110,-6.302853193261493,106.6848501392372
tt_serpong_raya,Jl. Raya Serpong,111,-6.302920259728468,106.68488769016346
tt_serpong_raya,Jl. Raya Serpong,112,-6.303176361908986,106.68503387055478
tt_serpong_raya,Jl. Raya Serpong,113,-6.303339987308801,106.6851264067658
tt_serpong_raya,Jl. Raya Serpong,114,-6.303373562168047,106.6851451822289
tt_serpong_raya,Jl. Raya Serpong,115,-6.303596172594311,106.68527392826168
tt_serpong_raya,Jl. Raya Serpong,116,-6.303758464865816,106.68535975895014
tt_serpong_raya,Jl. Raya Serpong,117,-6.303786624402651,106.68537451109972
tt_serpong_raya,Jl. Raya Serpong,118,-6.303927422063712,106.68544022522065
tt_serpong_raya,Jl. Raya Serpong,119,-6.303987740103298,106.6854670473108
tt_serpong_raya,Jl. Raya Serpong,120,-6.304131287011805,106.68553410253617
tt_serpong_raya,Jl. Raya Serpong,121,-6.304272084579319,106.68560383997055
tt_serpong_raya,Jl. Raya Serpong,122,-6.304308242055021,106.68562127432916
tt_serpong_raya,Jl. Raya Serpong,123,-6.304356563101508,106.68564541421028
tt_serpong_raya,Jl. Raya Serpong,124,-6.304568425843625,106.68574867925742
tt_serpong_raya,Jl. Raya Serpong,125,-6.304602000623344,106.6857647725115
tt_serpong_raya,Jl. Raya Serpong,126,-6.304638158076032,106.68577952466109
tt_serpong_raya,Jl. Raya Serpong,127,-6.304691811065669,106.68580634675124
tt_serpong_raya,Jl. Raya Serpong,128,-6.30476287627475,106.68584255657294
tt_serpong_raya,Jl. Raya Serpong,129,-6.305074046800146,106.68599544248684
tt_serpong_raya,Jl. Raya Serpong,130,-6.305205513166809,106.68605847439868
tt_serpong_raya,Jl. Raya Serpong,131,-6.305536761608294,106.68621806583512
tt_serpong_raya,Jl. Raya Serpong,132,-6.30569630397881,106.68629584989657
tt_serpong_raya,Jl. Raya Serpong,133,-6.305802276742956,106.68634949407686
tt_serpong_raya,Jl. Raya Serpong,134,-6.305869342828583,106.6863937505256
tt_serpong_raya,Jl. Raya Serpong,135,-6.306155019262548,106.68653590760346
tt_serpong_raya,Jl. Raya Serpong,136,-6.306354801055519,106.68664721927765
tt_serpong_raya,Jl. Raya Serpong,137,-6.306741034528652,106.68684570274472
tt_serpong_raya,Jl. Raya Serpong,138,-6.306876499436194,106.68691678128364
tt_serpong_raya,Jl. Raya Serpong,139,-6.307091110434966,106.68703345737585
tt_serpong_raya,Jl. Raya Serpong,140,-6.30733646335069,106.68718902549875
tt_serpong_raya,Jl. Raya Serpong,141,-6.307474594075264,106.68731643042696
tt_serpong_raya,Jl. Raya Serpong,142,-6.307673125685457,106.68750418505806
tt_serpong_raya,Jl. Raya Serpong,143,-6.3077415245147,106.68757258138794
tt_serpong_raya,Jl. Raya Serpong,144,-6.307850162831447,106.68765707097197
tt_serpong_raya,Jl. Raya Serpong,145,-6.307905148473929,106.68769328079368
tt_serpong_raya,Jl. Raya Serpong,146,-6.308165330457442,106.68786628327518
tt_serpong_raya,Jl. Raya Serpong,147,-6.308336952187476,106.6879789360538
tt_serpong_raya,Jl. Raya Serpong,148,-6.308413432144037,106.68802319250256
tt_serpong_raya,Jl. Raya Serpong,149,-6.308530068221579,106.6880862244144
tt_serpong_raya,Jl. Raya Serpong,150,-6.308658867745289,106.68815730295336
tt_serpong_raya,Jl. Raya Serpong,151,-6.308754009416934,106.68820826492464
tt_serpong_raya,Jl. Raya Serpong,152,-6.30896053843203,106.68832091770332
tt_serpong_raya,Jl. Raya Serpong,153,-6.309077257697856,106.68839065513772
tt_serpong_raya,Jl. Raya Serpong,154,-6.309251628400729,106.68848855576675
tt_serpong_raya,Jl. Raya Serpong,155,-6.309566795174423,106.68866289935278
tt_serpong_raya,Jl. Raya Serpong,156,-6.309716922129566,106.68874470672772
tt_serpong_raya,Jl. Raya Serpong,157,-6.309836307185505,106.68880773863958
tt_serpong_raya,Jl. Raya Serpong,158,-6.309915452880819,106.68884260735685
tt_serpong_raya,Jl. Raya Serpong,159,-6.309963690093417,106.68886942944698
tt_serpong_raya,Jl. Raya Serpong,160,-6.310029422660848,106.68889759264164
tt_serpong_raya,Jl. Raya Serpong,161,-6.310109901306221,106.68892977914982
tt_serpong_raya,Jl. Raya Serpong,162,-6.310421068621727,106.68906254849612
tt_serpong_raya,Jl. Raya Serpong,163,-6.310441146613472,106.68907059512316
tt_serpong_raya,Jl. Raya Serpong,164,-6.310614183879151,106.6891483791846
tt_serpong_raya,Jl. Raya Serpong,165,-6.310681249342114,106.68917520127474
tt_serpong_raya,Jl. Raya Serpong,166,-6.310741566595797,106.68919263563332
tt_serpong_raya,Jl. Raya Serpong,167,-6.310808632042297,106.6892060466784
tt_serpong_raya,Jl. Raya Serpong,168,-6.310932015778895,106.68922482214153
tt_serpong_raya,Jl. Raya Serpong,169,-6.310989667048886,106.68923018655954
tt_serpong_raya,Jl. Raya Serpong,170,-6.311058065440346,106.6892382331866
tt_serpong_raya,Jl. Raya Serpong,171,-6.311131795730428,106.68925030312715
tt_serpong_raya,Jl. Raya Serpong,172,-6.311192196242686,106.68926639638124
tt_serpong_raya,Jl. Raya Serpong,173,-6.311249847483696,106.68928651294884
tt_serpong_raya,Jl. Raya Serpong,174,-6.31143896350384,106.68936563811484
tt_serpong_raya,Jl. Raya Serpong,175,-6.311539519879403,106.68939782462304
tt_serpong_raya,Jl. Raya Serpong,176,-6.31166157046643,106.68944342217628
tt_serpong_raya,Jl. Raya Serpong,177,-6.311713889753614,106.6894648798484
tt_serpong_raya,Jl. Raya Serpong,178,-6.311762126798763,106.68948901972954
tt_serpong_raya,Jl. Raya Serpong,179,-6.311803698963614,106.6895185240287
tt_serpong_raya,Jl. Raya Serpong,180,-6.311825193187786,106.68953595838737
tt_serpong_raya,Jl. Raya Serpong,181,-6.311841272199901,106.68955473385046
tt_serpong_raya,Jl. Raya Serpong,182,-6.311860017161538,106.6895802148361
tt_serpong_raya,Jl. Raya Serpong,183,-6.311870764272588,106.68960837803075
tt_serpong_raya,Jl. Raya Serpong,184,-6.311877512458457,106.68963788232992
tt_serpong_raya,Jl. Raya Serpong,185,-6.311884177333337,106.68966604552458
tt_serpong_raya,Jl. Raya Serpong,186,-6.311885510308282,106.6896861620922
tt_serpong_raya,Jl. Raya Serpong,187,-6.311885510308282,106.68971030197332
tt_serpong_raya,Jl. Raya Serpong,188,-6.311881511383394,106.68973712406348
tt_serpong_raya,Jl. Raya Serpong,189,-6.311876096172546,106.68976528725813
tt_serpong_raya,Jl. Raya Serpong,190,-6.311788952925541,106.69008849344452
tt_serpong_raya,Jl. Raya Serpong,191,-6.311780955074203,106.69012872657976
tt_serpong_raya,Jl. Raya Serpong,192,-6.311776872837549,106.69015823087892
tt_serpong_raya,Jl. Raya Serpong,193,-6.311776872837549,106.6901890762826
tt_serpong_raya,Jl. Raya Serpong,194,-6.311779538788024,106.69021589837274
tt_serpong_raya,Jl. Raya Serpong,195,-6.31178628697509,106.6902467437764
tt_serpong_raya,Jl. Raya Serpong,196,-6.311797034087653,106.69027490697108
tt_serpong_raya,Jl. Raya Serpong,197,-6.311809114175201,106.69030172906122
tt_serpong_raya,Jl. Raya Serpong,198,-6.311827859138033,106.69032855115135
tt_serpong_raya,Jl. Raya Serpong,199,-6.311850686336273,106.69035671434602
tt_serpong_raya,Jl. Raya Serpong,200,-6.311878845433428,106.6903808542272
tt_serpong_raya,Jl. Raya Serpong,201,-6.311915002378448,106.69040901742189
tt_serpong_raya,Jl. Raya Serpong,202,-6.311961989741005,106.69043852172103
tt_serpong_raya,Jl. Raya Serpong,203,-6.311980734698329,106.6904492505571
tt_serpong_raya,Jl. Raya Serpong,204,-6.312112199312989,106.69052569351402
tt_serpong_raya,Jl. Raya Serpong,205,-6.312195343583152,106.6905672677538
tt_serpong_raya,Jl. Raya Serpong,206,-6.312297232785752,106.69061554751607
tt_serpong_raya,Jl. Raya Serpong,207,-6.312353550930039,106.69064505181524
tt_serpong_raya,Jl. Raya Serpong,208,-6.312416617247067,106.69067723832342
tt_serpong_raya,Jl. Raya Serpong,209,-6.312470269431439,106.6907094248316
tt_serpong_raya,Jl. Raya Serpong,210,-6.312517173432841,106.69074027023532
tt_serpong_raya,Jl. Raya Serpong,211,-6.312553413644109,106.69076843342998
tt_serpong_raya,Jl. Raya Serpong,212,-6.312629809667409,106.69083280644634
tt_serpong_raya,Jl. Raya Serpong,213,-6.312674131019314,106.6908810862086
tt_serpong_raya,Jl. Raya Serpong,214,-6.312708954935969,106.69092131934384
tt_serpong_raya,Jl. Raya Serpong,215,-6.312739779931999,106.69096289358356
tt_serpong_raya,Jl. Raya Serpong,216,-6.312774687155038,106.69101653776386
tt_serpong_raya,Jl. Raya Serpong,217,-6.312814926266028,106.6910849340938
tt_serpong_raya,Jl. Raya Serpong,218,-6.312859164291281,106.6911747880958
tt_serpong_raya,Jl. Raya Serpong,219,-6.312904735285132,106.69127805314292
tt_serpong_raya,Jl. Raya Serpong,220,-6.312954388502328,106.69141082248916
tt_serpong_raya,Jl. Raya Serpong,221,-6.313005374686874,106.691561026194
tt_serpong_raya,Jl. Raya Serpong,222,-6.313044197497208,106.69168709001777
tt_serpong_raya,Jl. Raya Serpong,223,-6.313069690585696,106.69179035506488
tt_serpong_raya,Jl. Raya Serpong,224,-6.313084436587256,106.69189093790294
tt_serpong_raya,Jl. Raya Serpong,225,-6.313091184757326,106.69198079190494
tt_serpong_raya,Jl. Raya Serpong,226,-6.313096516644753,106.6921229489828
tt_serpong_raya,Jl. Raya Serpong,227,-6.313097849616581,106.69216720543152
tt_serpong_raya,Jl. Raya Serpong,228,-6.313099182588421,106.69229326925527
tt_serpong_raya,Jl. Raya Serpong,229,-6.3131059307583,106.69240055761588
tt_serpong_raya,Jl. Raya Serpong,230,-6.313109929673759,106.6924206741835
tt_serpong_raya,Jl. Raya Serpong,231,-6.313114011899906,106.69243676743758
tt_serpong_raya,Jl. Raya Serpong,232,-6.313116677843498,106.69245151958722
tt_serpong_raya,Jl. Raya Serpong,233,-6.313142170928373,106.69250784597654
tt_serpong_raya,Jl. Raya Serpong,234,-6.313187741897326,106.69259769997852
tt_serpong_raya,Jl. Raya Serpong,235,-6.313254807027081,106.69272778711576
tt_serpong_raya,Jl. Raya Serpong,236,-6.313307126153316,106.69283909878992
tt_serpong_raya,Jl. Raya Serpong,237,-6.313340617056261,106.69293163500096
tt_serpong_raya,Jl. Raya Serpong,238,-6.313356696021303,106.69299332580836
tt_serpong_raya,Jl. Raya Serpong,239,-6.313367443101287,106.69305233440669
tt_serpong_raya,Jl. Raya Serpong,240,-6.313375524238756,106.69315828166276
tt_serpong_raya,Jl. Raya Serpong,241,-6.313383522065489,106.69334603629386
tt_serpong_raya,Jl. Raya Serpong,242,-6.313388937260561,106.69360352835936
tt_serpong_raya,Jl. Raya Serpong,243,-6.313398268058119,106.69372288666057
tt_serpong_raya,Jl. Raya Serpong,244,-6.313413014050353,106.69384358606624
tt_serpong_raya,Jl. Raya Serpong,245,-6.313442506033539,106.69402195296578
tt_serpong_raya,Jl. Raya Serpong,246,-6.313472081325718,106.69414667568498
tt_serpong_raya,Jl. Raya Serpong,247,-6.313510904101128,106.69428078613578
tt_serpong_raya,Jl. Raya Serpong,248,-6.313543145330806,106.69439612112342
tt_serpong_raya,Jl. Raya Serpong,249,-6.313591382205566,106.69456644139592
tt_serpong_raya,Jl. Raya Serpong,250,-6.313641035356913,106.6947863825352
tt_serpong_raya,Jl. Raya Serpong,251,-6.313654448371824,106.6948561199696
tt_serpong_raya,Jl. Raya Serpong,252,-6.313686606281973,106.69501571140604
tt_serpong_raya,Jl. Raya Serpong,253,-6.313713432309073,106.69517932615594
tt_serpong_raya,Jl. Raya Serpong,254,-6.313728178292299,106.69526783905349
tt_serpong_raya,Jl. Raya Serpong,255,-6.31383148347394,106.69583646736476
tt_serpong_raya,Jl. Raya Serpong,256,-6.313919959346983,106.69635279260024
tt_serpong_raya,Jl. Raya Serpong,257,-6.313950784270967,106.69653115949978
tt_serpong_raya,Jl. Raya Serpong,258,-6.313958865399379,106.6965861447846
tt_serpong_raya,Jl. Raya Serpong,259,-6.314038010464815,106.69706491909386
tt_serpong_raya,Jl. Raya Serpong,260,-6.314090329511919,106.69737605533965
tt_serpong_raya,Jl. Raya Serpong,261,-6.314221710280555,106.69815121374518
tt_serpong_raya,Jl. Raya Serpong,262,-6.314237789218246,106.69826654873282
tt_serpong_raya,Jl. Raya Serpong,263,-6.314290108245173,106.69860048375524
tt_serpong_raya,Jl. Raya Serpong,264,-6.314302188274527,106.6986769267122
tt_serpong_raya,Jl. Raya Serpong,265,-6.31431426830359,106.69875471077364
tt_serpong_raya,Jl. Raya Serpong,266,-6.31437591810278,106.69917849979812
tt_serpong_raya,Jl. Raya Serpong,267,-6.314418906336767,106.6994896360439
